8.030000000000000000e+03 7.842093786908852224e+18
8.050000000000000000e+03 7.798813985582612480e+18
8.070000000000000000e+03 7.753190575221768192e+18
8.090000000000000000e+03 7.711317599023267840e+18
8.110000000000000000e+03 7.665060045331103744e+18
8.130000000000000000e+03 7.626665099289165824e+18
8.150000000000000000e+03 7.585938089084715008e+18
8.170000000000000000e+03 7.542861972287520768e+18
8.190000000000000000e+03 7.470623508586823680e+18
8.210000000000000000e+03 7.451670127147220992e+18
8.230000000000000000e+03 7.403535432228536320e+18
8.250000000000000000e+03 7.402837792100712448e+18
8.270000000000000000e+03 7.399968616508030976e+18
8.290000000000000000e+03 7.346920479002722304e+18
8.310000000000000000e+03 7.320720766180261888e+18
8.330000000000000000e+03 7.252375948031426560e+18
8.350000000000000000e+03 7.225653417429958656e+18
8.370000000000000000e+03 7.158690960275144704e+18
8.390000000000000000e+03 7.095549306026852352e+18
8.410000000000000000e+03 7.017206628646649856e+18
8.430000000000000000e+03 7.021163496117108736e+18
8.450000000000000000e+03 6.925097515930877952e+18
8.470000000000000000e+03 6.706978048480116736e+18
8.490000000000000000e+03 7.139518776021614592e+18
8.510000000000000000e+03 6.535164513233141760e+18
8.530000000000000000e+03 7.256889168385540096e+18
8.550000000000000000e+03 6.243075950779564032e+18
8.570000000000000000e+03 7.394458688863338496e+18
8.590000000000000000e+03 6.778217056111165440e+18
8.610000000000000000e+03 6.579451192332517376e+18
8.630000000000000000e+03 7.552665492838678528e+18
8.650000000000000000e+03 7.304548874281025536e+18
8.670000000000000000e+03 5.878972675241541632e+18
8.690000000000000000e+03 7.484874828550242304e+18
8.710000000000000000e+03 7.721333050440679424e+18
8.730000000000000000e+03 7.484170316474744832e+18
8.750000000000000000e+03 5.770243069882400768e+18
8.770000000000000000e+03 7.165275110780174336e+18
8.790000000000000000e+03 7.619680726551625728e+18
8.810000000000000000e+03 7.605973389966049280e+18
8.830000000000000000e+03 7.465440960529301504e+18
8.850000000000000000e+03 6.847498108411052032e+18
8.870000000000000000e+03 5.679701310992023552e+18
8.890000000000000000e+03 7.252129657426804736e+18
8.910000000000000000e+03 7.376092171755061248e+18
8.930000000000000000e+03 7.352190713112559616e+18
8.950000000000000000e+03 7.359646776338415616e+18
8.970000000000000000e+03 7.292555401445244928e+18
8.990000000000000000e+03 7.102901190525976576e+18
9.010000000000000000e+03 5.683169445543936000e+18
9.030000000000000000e+03 6.300365454389018624e+18
9.050000000000000000e+03 7.052357190752927744e+18
9.070000000000000000e+03 7.006303596467716096e+18
9.090000000000000000e+03 6.966841849268928512e+18
9.110000000000000000e+03 7.016565063611842560e+18
9.130000000000000000e+03 7.002094940834496512e+18
9.150000000000000000e+03 6.980584919982407680e+18
9.170000000000000000e+03 6.912751099862581248e+18
9.190000000000000000e+03 6.802918959218688000e+18
9.210000000000000000e+03 6.507089858207416320e+18
9.230000000000000000e+03 5.032049654691266560e+18
9.250000000000000000e+03 6.295542721511686144e+18
9.270000000000000000e+03 6.516815588310908928e+18
9.290000000000000000e+03 6.689880367790292992e+18
9.310000000000000000e+03 6.685535647593136128e+18
9.330000000000000000e+03 6.645885334150184960e+18
9.350000000000000000e+03 6.624830511111995392e+18
9.370000000000000000e+03 6.591832792772902912e+18
9.390000000000000000e+03 6.520817810636013568e+18
9.410000000000000000e+03 6.425755134810128384e+18
9.430000000000000000e+03 6.475015729635655680e+18
9.450000000000000000e+03 6.448312715365580800e+18
9.470000000000000000e+03 6.402369621998960640e+18
9.490000000000000000e+03 6.353786326336143360e+18
9.510000000000000000e+03 6.269036244945076224e+18
9.530000000000000000e+03 5.900825468843589632e+18
9.550000000000000000e+03 4.698597739678662656e+18
9.570000000000000000e+03 5.944863108559273984e+18
9.590000000000000000e+03 6.155219749040029696e+18
9.610000000000000000e+03 6.146286766820163584e+18
9.630000000000000000e+03 6.062123000004608000e+18
9.650000000000000000e+03 6.118433663387435008e+18
9.670000000000000000e+03 6.055661994801889280e+18
9.690000000000000000e+03 6.051113590075686912e+18
9.710000000000000000e+03 6.031830904903565312e+18
9.730000000000000000e+03 5.997722954698326016e+18
9.750000000000000000e+03 5.965877799423049728e+18
9.770000000000000000e+03 5.938769615118139392e+18
9.790000000000000000e+03 5.906572066366160896e+18
9.810000000000000000e+03 5.871724144835428352e+18
9.830000000000000000e+03 5.834210457363152896e+18
9.850000000000000000e+03 5.806412329511813120e+18
9.870000000000000000e+03 5.775969326439858176e+18
9.890000000000000000e+03 5.727929739276976128e+18
9.910000000000000000e+03 5.722052574748606464e+18
9.930000000000000000e+03 5.688611203467706368e+18
9.950000000000000000e+03 5.659998337500184576e+18
9.970000000000000000e+03 5.631223568445472768e+18
9.990000000000000000e+03 5.589715904985300992e+18
1.002500000000000000e+04 5.215664248239161344e+18
1.007500000000000000e+04 4.966533879960698880e+18
1.012500000000000000e+04 5.369629686110355456e+18
1.017500000000000000e+04 5.350047109141757952e+18
1.022500000000000000e+04 5.293980812218204160e+18
1.027500000000000000e+04 5.226764092999467008e+18
1.032500000000000000e+04 5.159421204821442560e+18
1.037500000000000000e+04 5.097185273276530688e+18
1.042500000000000000e+04 5.037782783196397568e+18
1.047500000000000000e+04 4.964391756431884288e+18
1.052500000000000000e+04 4.902255880445100032e+18
1.057500000000000000e+04 4.852346573759184896e+18
1.062500000000000000e+04 4.798536199817920512e+18
1.067500000000000000e+04 4.696982007341645824e+18
1.072500000000000000e+04 4.668231977298558976e+18
1.077500000000000000e+04 4.624091533245677568e+18
1.082500000000000000e+04 4.568168722589548544e+18
1.087500000000000000e+04 4.495381190269730816e+18
1.092500000000000000e+04 3.920710855213187072e+18
1.097500000000000000e+04 4.256885161016164352e+18
1.102500000000000000e+04 4.359251342829551616e+18
1.107500000000000000e+04 4.319087832334336000e+18
1.112500000000000000e+04 4.268583140101980160e+18
1.117500000000000000e+04 4.220261528206573568e+18
1.122500000000000000e+04 4.173031044162781184e+18
1.127500000000000000e+04 4.084345398339043328e+18
1.132500000000000000e+04 4.047442901892857856e+18
1.137500000000000000e+04 4.030096456697249792e+18
1.142500000000000000e+04 3.982820755237765120e+18
1.147500000000000000e+04 3.943640895332548608e+18
1.152500000000000000e+04 3.900486713209782272e+18
1.157500000000000000e+04 3.856517792970833920e+18
1.162500000000000000e+04 3.801196277736144896e+18
1.167500000000000000e+04 3.752308554791387136e+18
1.172500000000000000e+04 3.730307876875403264e+18
1.177500000000000000e+04 3.662340603531755520e+18
1.182500000000000000e+04 3.639794292970487808e+18
1.187500000000000000e+04 3.597199212510445568e+18
1.192500000000000000e+04 3.572424741635489792e+18
1.197500000000000000e+04 3.525614133594554368e+18
1.202500000000000000e+04 3.493723486025678848e+18
1.207500000000000000e+04 3.454758992960552960e+18
1.212500000000000000e+04 3.418403503549186048e+18
1.217500000000000000e+04 3.384388049759633408e+18
1.222500000000000000e+04 3.347823378261082112e+18
1.227500000000000000e+04 3.310227914611490816e+18
1.232500000000000000e+04 3.276868319507906560e+18
1.237500000000000000e+04 3.243439867488632832e+18
1.242500000000000000e+04 3.211822998315073536e+18
1.247500000000000000e+04 3.169484378942210048e+18
1.252500000000000000e+04 3.144672524671909888e+18
1.257500000000000000e+04 3.104051617339539456e+18
1.262500000000000000e+04 3.076672128540475392e+18
1.267500000000000000e+04 3.049297312665829376e+18
1.272500000000000000e+04 3.014243507582795776e+18
1.277500000000000000e+04 2.943127920131964928e+18
1.282500000000000000e+04 2.592780909446955008e+18
1.287500000000000000e+04 2.898112539701280768e+18
1.292500000000000000e+04 2.895053148596994048e+18
1.297500000000000000e+04 2.869348903201800192e+18
1.302500000000000000e+04 2.841065203527843840e+18
1.307500000000000000e+04 2.813137608182333440e+18
1.312500000000000000e+04 2.785243547941470208e+18
1.317500000000000000e+04 2.750422564445618176e+18
1.322500000000000000e+04 2.730236218154418176e+18
1.327500000000000000e+04 2.703803821183729664e+18
1.332500000000000000e+04 2.677429973207220224e+18
1.337500000000000000e+04 2.651118385076633600e+18
1.342500000000000000e+04 2.624535080135032832e+18
1.347500000000000000e+04 2.598697244077064192e+18
1.352500000000000000e+04 2.571233367760568320e+18
1.357500000000000000e+04 2.547937327708110848e+18
1.362500000000000000e+04 2.523713574719717376e+18
1.367500000000000000e+04 2.498210814830313472e+18
1.372500000000000000e+04 2.472799039528108032e+18
1.377500000000000000e+04 2.453376578940305408e+18
1.382500000000000000e+04 2.430267730742476800e+18
1.387500000000000000e+04 2.408324639747997696e+18
1.392500000000000000e+04 2.384407238186893312e+18
1.397500000000000000e+04 2.362718271817383936e+18
1.402500000000000000e+04 2.340812701657202688e+18
1.407500000000000000e+04 2.319399300389404672e+18
1.412500000000000000e+04 2.297418825999581184e+18
1.417500000000000000e+04 2.276294802448318464e+18
1.422500000000000000e+04 2.255322442782212096e+18
1.427500000000000000e+04 2.234505595291959296e+18
1.432500000000000000e+04 2.214208404484784128e+18
1.437500000000000000e+04 2.194076690177589248e+18
1.442500000000000000e+04 2.163222057439985664e+18
1.447500000000000000e+04 2.153960664840798208e+18
1.452500000000000000e+04 2.129594181499224064e+18
1.457000000000000000e+04 2.117121940069023744e+18
1.462000000000000000e+04 2.101204172794757120e+18
1.467500000000000000e+04 2.083252858764918784e+18
1.472500000000000000e+04 2.064777352566538240e+18
1.477500000000000000e+04 2.043525029752209408e+18
1.482500000000000000e+04 2.028798033570824192e+18
1.487500000000000000e+04 2.008683292974383104e+18
1.492500000000000000e+04 1.995149404348088320e+18
1.497500000000000000e+04 1.975825556209401856e+18
1.502500000000000000e+04 1.956706492111388672e+18
1.507500000000000000e+04 1.937795579308408832e+18
1.512500000000000000e+04 1.920619420976152576e+18
1.517500000000000000e+04 1.902523383728308224e+18
1.522500000000000000e+04 1.891930688706314240e+18
1.527500000000000000e+04 1.861618871115448320e+18
1.532500000000000000e+04 1.844182953161129984e+18
1.537500000000000000e+04 1.844782049559314432e+18
1.542500000000000000e+04 1.795261626392248320e+18
1.547500000000000000e+04 1.817440287752978432e+18
1.552500000000000000e+04 1.806900300569640960e+18
1.557500000000000000e+04 1.725298258407849984e+18
1.562500000000000000e+04 1.804380769674592256e+18
1.567500000000000000e+04 1.742688271751708672e+18
1.572500000000000000e+04 1.678982224440983552e+18
1.577500000000000000e+04 1.768894238046552064e+18
1.582500000000000000e+04 1.754186689477083136e+18
1.587500000000000000e+04 1.587512134139379712e+18
1.592500000000000000e+04 1.704745637305647104e+18
1.597500000000000000e+04 1.727790095353774080e+18
1.605000000000000000e+04 1.687020272915316736e+18
1.615000000000000000e+04 1.591029128239251456e+18
1.625000000000000000e+04 1.664686924012453888e+18
1.635000000000000000e+04 1.605793851413364736e+18
1.645000000000000000e+04 1.514587506463473664e+18
1.655000000000000000e+04 1.586696021633662976e+18
1.665000000000000000e+04 1.561499475732594688e+18
1.675000000000000000e+04 1.502578846623334400e+18
1.685000000000000000e+04 1.418243968310706176e+18
1.695000000000000000e+04 1.485962752026476544e+18
1.705000000000000000e+04 1.462972513645494272e+18
1.715000000000000000e+04 1.440472863608930304e+18
1.725000000000000000e+04 1.413703260165898240e+18
1.735000000000000000e+04 1.290451648824475648e+18
1.745000000000000000e+04 1.361136777473032192e+18
1.755000000000000000e+04 1.350825832305655808e+18
1.765000000000000000e+04 1.330534963690340352e+18
1.775000000000000000e+04 1.310373768727625728e+18
1.785000000000000000e+04 1.290799025779376128e+18
1.795000000000000000e+04 1.271825784410996736e+18
1.805000000000000000e+04 1.247563067479293952e+18
1.815000000000000000e+04 1.150315868207448064e+18
1.825000000000000000e+04 1.196158150101696512e+18
1.835000000000000000e+04 1.197170044396634112e+18
1.845000000000000000e+04 1.179545903795535872e+18
1.855000000000000000e+04 1.160726319177138176e+18
1.865000000000000000e+04 1.140695897378652160e+18
1.875000000000000000e+04 1.049120838076334080e+18
1.885000000000000000e+04 1.105957377254883328e+18
1.895000000000000000e+04 1.095130451896434688e+18
1.905000000000000000e+04 1.080291442967969792e+18
1.915000000000000000e+04 1.064753934918221824e+18
1.925000000000000000e+04 1.049479519385157632e+18
1.935000000000000000e+04 1.030579292460810240e+18
1.945000000000000000e+04 9.470014622636441600e+17
1.955000000000000000e+04 1.001373136890888192e+18
1.965000000000000000e+04 9.920037172742717440e+17
1.975000000000000000e+04 9.779134070448455680e+17
1.985000000000000000e+04 9.645285709635911680e+17
1.995000000000000000e+04 9.512602487551426560e+17
2.005000000000000000e+04 9.383148737276149760e+17
2.015000000000000000e+04 9.254971794878627840e+17
2.025000000000000000e+04 9.128625195743969280e+17
2.035000000000000000e+04 9.005187492059545600e+17
2.045000000000000000e+04 8.884210976434421760e+17
2.055000000000000000e+04 8.765239695140454400e+17
2.065000000000000000e+04 8.646766286455439360e+17
2.075000000000000000e+04 8.532477893903646720e+17
2.085000000000000000e+04 8.420882617645137920e+17
2.095000000000000000e+04 8.309931586481029120e+17
2.105000000000000000e+04 8.199655036981084160e+17
2.115000000000000000e+04 8.087954276325785600e+17
2.125000000000000000e+04 7.982851272631910400e+17
2.135000000000000000e+04 7.878549194439393280e+17
2.145000000000000000e+04 7.781015984705372160e+17
2.155000000000000000e+04 7.655651730490654720e+17
2.165000000000000000e+04 7.067774130480742400e+17
2.175000000000000000e+04 7.433268975422668800e+17
2.185000000000000000e+04 7.393199335732674560e+17
2.195000000000000000e+04 7.301621699449978880e+17
2.205000000000000000e+04 7.209456168043806720e+17
2.215000000000000000e+04 7.116710644253982720e+17
2.225000000000000000e+04 7.031233235921141760e+17
2.235000000000000000e+04 6.944135765924249600e+17
2.245000000000000000e+04 6.858801637700403200e+17
2.255000000000000000e+04 6.773565434730905600e+17
2.265000000000000000e+04 6.691863474449940480e+17
2.275000000000000000e+04 6.609747479321640960e+17
2.285000000000000000e+04 6.536426890020782080e+17
2.295000000000000000e+04 6.458167088329523200e+17
2.305000000000000000e+04 6.381876443244134400e+17
2.315000000000000000e+04 6.306427955346145280e+17
2.325000000000000000e+04 6.231843614868111360e+17
2.335000000000000000e+04 6.158146786432122880e+17
2.345000000000000000e+04 6.086540748075827200e+17
2.355000000000000000e+04 6.014691099174502400e+17
2.365000000000000000e+04 5.944392448863109120e+17
2.375000000000000000e+04 5.875076487069040640e+17
2.385000000000000000e+04 5.805565705558425600e+17
2.395000000000000000e+04 5.737072659498270720e+17
2.405000000000000000e+04 5.665988717366476800e+17
2.415000000000000000e+04 5.597153620110868480e+17
2.425000000000000000e+04 5.542812491291033600e+17
2.435000000000000000e+04 5.468832538610892800e+17
2.445000000000000000e+04 5.398980564898283520e+17
2.455000000000000000e+04 5.356180013202800640e+17
2.465000000000000000e+04 5.276245002467409920e+17
2.475000000000000000e+04 5.218533526911057920e+17
2.485000000000000000e+04 5.198337044497039360e+17
2.495000000000000000e+04 5.038393664984842240e+17
2.505000000000000000e+04 5.087591484568371200e+17
2.515000000000000000e+04 5.035735939222077440e+17
2.525000000000000000e+04 4.835860015375974400e+17
2.535000000000000000e+04 4.918818339490365440e+17
2.545000000000000000e+04 4.885694349112770560e+17
2.555000000000000000e+04 4.811642756378132480e+17
2.565000000000000000e+04 4.579977030795264000e+17
2.575000000000000000e+04 4.719033125353553920e+17
2.585000000000000000e+04 4.684657066109829120e+17
2.595000000000000000e+04 4.634850563761111040e+17
2.605000000000000000e+04 4.535344074252615680e+17
2.615000000000000000e+04 4.297373852075294720e+17
2.625000000000000000e+04 4.175057306653818880e+17
2.635000000000000000e+04 4.407839208337571840e+17
2.645000000000000000e+04 4.400600298658201600e+17
2.655000000000000000e+04 4.356425185629306880e+17
2.665000000000000000e+04 4.286973502868684800e+17
2.675000000000000000e+04 3.996034995218022400e+17
2.685000000000000000e+04 4.197499026171494400e+17
2.695000000000000000e+04 4.185320388705648640e+17
2.705000000000000000e+04 4.143658690538373120e+17
2.715000000000000000e+04 4.100207708995584000e+17
2.725000000000000000e+04 4.058381255882833920e+17
2.735000000000000000e+04 4.016136988351528960e+17
2.745000000000000000e+04 3.961038399099371520e+17
2.755000000000000000e+04 3.706415214325923840e+17
2.765000000000000000e+04 3.806166860567674880e+17
2.775000000000000000e+04 3.849268059973877760e+17
2.785000000000000000e+04 3.815472336711188480e+17
2.795000000000000000e+04 3.777113124797153280e+17
2.805000000000000000e+04 3.739087374143979520e+17
2.815000000000000000e+04 3.701402643894108160e+17
2.825000000000000000e+04 3.664066664988672000e+17
2.835000000000000000e+04 3.627800304738631680e+17
2.845000000000000000e+04 3.591186567533690880e+17
2.855000000000000000e+04 3.553506991244574720e+17
2.865000000000000000e+04 3.470044266170941440e+17
2.875000000000000000e+04 3.260722163052707840e+17
2.885000000000000000e+04 3.435449163595120640e+17
2.895000000000000000e+04 3.415295459055370240e+17
2.905000000000000000e+04 3.385414684382330880e+17
2.915000000000000000e+04 3.350845179811594240e+17
2.925000000000000000e+04 3.319639150029701120e+17
2.935000000000000000e+04 3.287402499895459840e+17
2.945000000000000000e+04 3.256351432533606400e+17
2.955000000000000000e+04 3.225757177893355520e+17
2.965000000000000000e+04 3.194881001599795200e+17
2.975000000000000000e+04 3.163722903652925440e+17
2.985000000000000000e+04 3.133785607210270720e+17
2.995000000000000000e+04 3.104330377896919040e+17
3.005000000000000000e+04 3.074608345215139840e+17
3.015000000000000000e+04 3.046137178808647680e+17
3.025000000000000000e+04 3.009033987130654720e+17
3.035000000000000000e+04 2.838697817554288640e+17
3.045000000000000000e+04 2.874875959176069120e+17
3.055000000000000000e+04 2.927378240697794560e+17
3.065000000000000000e+04 2.906873551430615040e+17
3.075000000000000000e+04 2.879980613706711040e+17
3.085000000000000000e+04 2.851298134909255680e+17
3.095000000000000000e+04 2.827042908400517120e+17
3.105000000000000000e+04 2.801789617391534080e+17
3.115000000000000000e+04 2.774746785308999680e+17
3.125000000000000000e+04 2.750618861630914560e+17
3.135000000000000000e+04 2.725490382371553280e+17
3.145000000000000000e+04 2.700145264961781760e+17
3.155000000000000000e+04 2.676966185458728960e+17
3.165000000000000000e+04 2.652788955556085760e+17
3.175000000000000000e+04 2.629204602938982400e+17
3.185000000000000000e+04 2.605418902255042560e+17
3.195000000000000000e+04 2.581431853504266240e+17
3.210000000000000000e+04 2.548305543844331520e+17
3.230000000000000000e+04 2.503208215437639680e+17
3.250000000000000000e+04 2.459809890193899520e+17
3.270000000000000000e+04 2.415686660369940480e+17
3.290000000000000000e+04 2.282232405756477440e+17
3.310000000000000000e+04 2.310269436868689920e+17
3.330000000000000000e+04 2.289025841427906560e+17
3.350000000000000000e+04 2.251338620097003520e+17
3.370000000000000000e+04 2.212189220099850240e+17
3.390000000000000000e+04 2.175828456468643840e+17
3.410000000000000000e+04 2.140600361612738560e+17
3.430000000000000000e+04 2.104808509349560320e+17
3.450000000000000000e+04 2.071926325630730240e+17
3.470000000000000000e+04 2.037647160849203200e+17
3.490000000000000000e+04 2.004591288652922880e+17
3.510000000000000000e+04 1.971905384939520000e+17
3.530000000000000000e+04 1.939604567993876480e+17
3.550000000000000000e+04 1.908597652895825920e+17
3.570000000000000000e+04 1.877117346502410240e+17
3.590000000000000000e+04 1.850585529628753920e+17
3.610000000000000000e+04 1.816917109196718080e+17
3.630000000000000000e+04 1.793542608681697280e+17
3.650000000000000000e+04 1.758775106118615040e+17
3.670000000000000000e+04 1.739591548791685120e+17
3.690000000000000000e+04 1.700403665887559680e+17
3.710000000000000000e+04 1.685527617161134080e+17
3.730000000000000000e+04 1.633401317076500480e+17
3.750000000000000000e+04 1.582223259871477760e+17
3.770000000000000000e+04 1.611158282745937920e+17
3.790000000000000000e+04 1.588988520557445120e+17
3.810000000000000000e+04 1.549616555355013120e+17
3.830000000000000000e+04 1.530469333451407360e+17
3.850000000000000000e+04 1.520243188118323200e+17
3.870000000000000000e+04 1.497944061514874880e+17
3.890000000000000000e+04 1.472591213163970560e+17
3.910000000000000000e+04 1.421605398695116800e+17
3.930000000000000000e+04 1.433031600840376320e+17
3.950000000000000000e+04 1.414176436712898560e+17
3.970000000000000000e+04 1.396155655882014720e+17
3.990000000000000000e+04 1.374064964041441280e+17
4.010000000000000000e+04 1.336239530662952960e+17
4.030000000000000000e+04 1.307198808643338240e+17
4.050000000000000000e+04 1.272197015614259200e+17
4.070000000000000000e+04 1.296202017328332800e+17
4.090000000000000000e+04 1.281158808474746880e+17
4.110000000000000000e+04 1.263423514120028160e+17
4.130000000000000000e+04 1.245662449961533440e+17
4.150000000000000000e+04 1.225894089887580160e+17
4.170000000000000000e+04 1.167567059618365440e+17
4.190000000000000000e+04 1.191411859052298240e+17
4.210000000000000000e+04 1.178448745809838080e+17
4.230000000000000000e+04 1.162646745084067840e+17
4.250000000000000000e+04 1.146856254870650880e+17
4.270000000000000000e+04 1.131402833690624000e+17
4.290000000000000000e+04 1.116186022258933760e+17
4.310000000000000000e+04 1.101320238504345600e+17
4.330000000000000000e+04 1.086595372626739200e+17
4.350000000000000000e+04 1.071468068313497600e+17
4.370000000000000000e+04 1.023047594860871680e+17
4.390000000000000000e+04 1.034470017434910720e+17
4.410000000000000000e+04 1.030524918174842880e+17
4.430000000000000000e+04 1.017134928132833280e+17
4.450000000000000000e+04 1.003917896423833600e+17
4.470000000000000000e+04 9.926783965069312000e+16
4.490000000000000000e+04 9.783596627368345600e+16
4.510000000000000000e+04 9.658035405953433600e+16
4.530000000000000000e+04 9.534394893913292800e+16
4.550000000000000000e+04 9.413865226685644800e+16
4.570000000000000000e+04 9.295356771067494400e+16
4.590000000000000000e+04 9.176604361306931200e+16
4.610000000000000000e+04 9.061104100782899200e+16
4.630000000000000000e+04 8.931435172646092800e+16
4.650000000000000000e+04 8.499511357027123200e+16
4.670000000000000000e+04 8.376207999919718400e+16
4.690000000000000000e+04 8.580889390874624000e+16
4.710000000000000000e+04 8.513156038629785600e+16
4.730000000000000000e+04 8.413583664322969600e+16
4.750000000000000000e+04 8.310471377970790400e+16
4.770000000000000000e+04 8.212195224793907200e+16
4.790000000000000000e+04 8.114006259453132800e+16
4.810000000000000000e+04 8.014710481040179200e+16
4.830000000000000000e+04 7.920385268278886400e+16
4.850000000000000000e+04 7.825003493562777600e+16
4.870000000000000000e+04 7.733467432563507200e+16
4.890000000000000000e+04 7.639683815178240000e+16
4.910000000000000000e+04 7.551052440561254400e+16
4.930000000000000000e+04 7.460203144832614400e+16
4.950000000000000000e+04 7.377089085204070400e+16
4.970000000000000000e+04 7.283051205754880000e+16
4.990000000000000000e+04 7.206856338440192000e+16
5.010000000000000000e+04 7.122249562927923200e+16
5.030000000000000000e+04 7.030406411766988800e+16
5.050000000000000000e+04 6.961757587243008000e+16
5.070000000000000000e+04 6.880858227500646400e+16
5.090000000000000000e+04 6.781167312096460800e+16
5.110000000000000000e+04 6.697199627717836800e+16
5.130000000000000000e+04 6.391566963205734400e+16
5.150000000000000000e+04 6.556481251966976000e+16
5.170000000000000000e+04 6.472634685666099200e+16
5.190000000000000000e+04 6.428438398448435200e+16
5.210000000000000000e+04 6.362727116806553600e+16
5.230000000000000000e+04 6.291054850054553600e+16
5.250000000000000000e+04 6.206755379452313600e+16
5.270000000000000000e+04 6.116324198789939200e+16
5.290000000000000000e+04 6.087607832700518400e+16
5.310000000000000000e+04 6.031767674395033600e+16
5.330000000000000000e+04 5.965943220364902400e+16
5.350000000000000000e+04 5.894067586911436800e+16
5.370000000000000000e+04 5.789047905583104000e+16
5.390000000000000000e+04 5.729208488479948800e+16
5.410000000000000000e+04 5.706892267906662400e+16
5.430000000000000000e+04 5.650086171456307200e+16
5.450000000000000000e+04 5.589962427518156800e+16
5.470000000000000000e+04 5.531998193136435200e+16
5.490000000000000000e+04 5.472078460144844800e+16
5.510000000000000000e+04 5.386610758438092800e+16
5.530000000000000000e+04 5.273931861930803200e+16
5.550000000000000000e+04 5.293005811692339200e+16
5.570000000000000000e+04 5.246186587947008000e+16
5.590000000000000000e+04 5.190452515333734400e+16
5.610000000000000000e+04 5.137008734031052800e+16
5.630000000000000000e+04 5.083051704136499200e+16
5.650000000000000000e+04 5.032847616665190400e+16
5.670000000000000000e+04 4.979305910108160000e+16
5.690000000000000000e+04 4.916667462818201600e+16
5.710000000000000000e+04 4.765795569631232000e+16
5.730000000000000000e+04 4.811333175135436800e+16
5.750000000000000000e+04 4.780366460931276800e+16
5.770000000000000000e+04 4.731639627461427200e+16
5.790000000000000000e+04 4.683917386842112000e+16
5.810000000000000000e+04 4.637214127213772800e+16
5.830000000000000000e+04 4.587142968980275200e+16
5.850000000000000000e+04 4.541036709806080000e+16
5.870000000000000000e+04 4.494507396353228800e+16
5.890000000000000000e+04 4.431247037798809600e+16
5.910000000000000000e+04 4.233573959729152000e+16
5.930000000000000000e+04 4.347904056413388800e+16
5.950000000000000000e+04 4.212805860117708800e+16
5.970000000000000000e+04 4.238987980754124800e+16
5.990000000000000000e+04 4.236604273904844800e+16
6.010000000000000000e+04 4.197804827842969600e+16
6.030000000000000000e+04 4.158652550217728000e+16
6.050000000000000000e+04 4.119148085274214400e+16
6.070000000000000000e+04 4.080819152879616000e+16
6.090000000000000000e+04 4.042147911591526400e+16
6.110000000000000000e+04 4.003134146661580800e+16
6.130000000000000000e+04 3.963778072838144000e+16
6.150000000000000000e+04 3.927175932044902400e+16
6.170000000000000000e+04 3.890251239207731200e+16
6.190000000000000000e+04 3.853004638571724800e+16
6.210000000000000000e+04 3.816998853987532800e+16
6.230000000000000000e+04 3.780681040029286400e+16
6.250000000000000000e+04 3.744050767200256000e+16
6.270000000000000000e+04 3.697639780096409600e+16
6.290000000000000000e+04 3.547948143922380800e+16
6.310000000000000000e+04 3.621170464371507200e+16
6.330000000000000000e+04 3.607155878710476800e+16
6.350000000000000000e+04 3.573800411070464000e+16
6.370000000000000000e+04 3.549783168699596800e+16
6.390000000000000000e+04 3.515894051373056000e+16
6.420000000000000000e+04 3.467763896234803200e+16
6.460000000000000000e+04 3.406444433401446400e+16
6.500000000000000000e+04 3.344098151261798400e+16
6.540000000000000000e+04 3.285334086595379200e+16
6.580000000000000000e+04 3.224936860614656000e+16
6.620000000000000000e+04 3.167560177759027200e+16
6.660000000000000000e+04 3.112940971281612800e+16
6.700000000000000000e+04 3.057604720014131200e+16
6.740000000000000000e+04 2.994598301401088000e+16
6.780000000000000000e+04 2.886769818835353600e+16
6.820000000000000000e+04 2.896247737915801600e+16
6.860000000000000000e+04 2.854182506096230400e+16
6.900000000000000000e+04 2.806739330976972800e+16
6.940000000000000000e+04 2.752264650149068800e+16
6.980000000000000000e+04 2.712435056181248000e+16
7.020000000000000000e+04 2.668079962547814400e+16
7.060000000000000000e+04 2.622686560570572800e+16
7.100000000000000000e+04 2.571781641810739200e+16
7.140000000000000000e+04 2.538106950726451200e+16
7.180000000000000000e+04 2.496844770417049600e+16
7.220000000000000000e+04 2.456418068620902400e+16
7.260000000000000000e+04 2.406618030197964800e+16
7.300000000000000000e+04 2.375412086315417600e+16
7.340000000000000000e+04 2.340393499964211200e+16
7.380000000000000000e+04 2.301136210388582400e+16
7.420000000000000000e+04 2.259634263529881600e+16
7.460000000000000000e+04 2.173049118706892800e+16
7.500000000000000000e+04 2.108246759519027200e+16
7.540000000000000000e+04 2.150425271101030400e+16
7.580000000000000000e+04 2.124438678850764800e+16
7.620000000000000000e+04 2.095947691170201600e+16
7.660000000000000000e+04 2.064147753310617600e+16
7.700000000000000000e+04 2.032869868725862400e+16
7.740000000000000000e+04 1.998817327893708800e+16
7.780000000000000000e+04 1.950400054191718400e+16
7.820000000000000000e+04 1.939563851703910400e+16
7.860000000000000000e+04 1.913478582580019200e+16
7.900000000000000000e+04 1.885038382887731200e+16
7.940000000000000000e+04 1.857210967654400000e+16
7.980000000000000000e+04 1.830010939768832000e+16
8.020000000000000000e+04 1.803252166085836800e+16
8.060000000000000000e+04 1.776946457765478400e+16
8.100000000000000000e+04 1.750494237373235200e+16
8.140000000000000000e+04 1.704229547592908800e+16
